Date,Open,High,Low,Close,Adj Close,Volume
2022-01-17,3.303999900817871,3.318000078201294,3.303999900817871,3.305999994277954,3.074991226196289,939908
2022-01-18,3.305999994277954,3.319999933242798,3.305999994277954,3.309999942779541,3.07871150970459,1029613
2022-01-19,3.315000057220459,3.318000078201294,3.303999900817871,3.308000087738037,3.0768513679504395,770474
2022-01-20,3.305000066757202,3.319000005722046,3.299999952316284,3.318000078201294,3.0861525535583496,1126254
2022-01-21,3.309999942779541,3.3299999237060547,3.309999942779541,3.3299999237060547,3.09731388092041,1422743
2022-01-24,3.299999952316284,3.319999933242798,3.299999952316284,3.305000066757202,3.0740609169006348,1293191
2022-01-25,3.2950000762939453,3.2950000762939453,3.2660000324249268,3.2730000019073486,3.044297218322754,727293
2022-01-26,3.2799999713897705,3.305999994277954,3.2799999713897705,3.3010001182556152,3.070340633392334,756414
2022-01-27,3.2909998893737793,3.3010001182556152,3.2750000953674316,3.2880001068115234,3.058248996734619,3127740
2022-01-28,3.2880001068115234,3.3010001182556152,3.2799999713897705,3.2799999713897705,3.0508079528808594,674005
2022-01-31,3.2850000858306885,3.308000087738037,3.2829999923706055,3.2980000972747803,3.0675501823425293,278581
2022-02-03,3.305000066757202,3.361999988555908,3.305000066757202,3.3519999980926514,3.117776870727539,2377032
2022-02-04,3.3499999046325684,3.371999979019165,3.3410000801086426,3.369999885559082,3.134519100189209,1991818
2022-02-07,3.369999885559082,3.4040000438690186,3.3499999046325684,3.4040000438690186,3.1661434173583984,1743533
2022-02-08,3.4100000858306885,3.447999954223633,3.4100000858306885,3.443000078201294,3.202418088912964,3383229
2022-02-09,3.440999984741211,3.4690001010894775,3.440000057220459,3.4600000381469727,3.2182300090789795,1426227
2022-02-10,3.4649999141693115,3.4749999046325684,3.440999984741211,3.4719998836517334,3.229391574859619,649501
2022-02-11,3.4049999713897705,3.427999973297119,3.4049999713897705,3.4179999828338623,3.22655987739563,1080406
2022-02-14,3.4010000228881836,3.428999900817871,3.390000104904175,3.4000000953674316,3.2095682621002197,1789243
2022-02-15,3.381999969482422,3.4200000762939453,3.381999969482422,3.4040000438690186,3.213344097137451,1568745
2022-02-16,3.4000000953674316,3.4230000972747803,3.3940000534057617,3.4230000972747803,3.2312798500061035,1355633
2022-02-17,3.4230000972747803,3.444999933242798,3.4230000972747803,3.433000087738037,3.24072003364563,1319571
2022-02-18,3.430000066757202,3.433000087738037,3.4049999713897705,3.4260001182556152,3.234111785888672,637204
2022-02-21,3.4200000762939453,3.433000087738037,3.4000000953674316,3.427000045776367,3.235055685043335,875594
2022-02-22,3.4200000762939453,3.4200000762939453,3.384000062942505,3.384000062942505,3.1944639682769775,1271689
2022-02-23,3.380000114440918,3.3919999599456787,3.361999988555908,3.381999969482422,3.1925761699676514,937236
2022-02-24,3.36299991607666,3.36299991607666,3.234999895095825,3.2699999809265137,3.0868494510650635,2993223
2022-02-25,3.2709999084472656,3.321000099182129,3.2709999084472656,3.2829999923706055,3.09912109375,1353631
2022-02-28,3.2850000858306885,3.2890000343322754,3.2160000801086426,3.252000093460083,3.069857358932495,1268335
2022-03-01,3.252000093460083,3.2869999408721924,3.252000093460083,3.2699999809265137,3.0868494510650635,371823
2022-03-02,3.259999990463257,3.2790000438690186,3.2300000190734863,3.2309999465942383,3.0500335693359375,3125006
2022-03-03,3.240999937057495,3.2699999809265137,3.240999937057495,3.2660000324249268,3.083073377609253,523628
2022-03-04,3.240000009536743,3.253999948501587,3.2139999866485596,3.2219998836517334,3.0415375232696533,2235092
2022-03-07,3.200000047683716,3.2209999561309814,3.190000057220459,3.196000099182129,3.016993761062622,4596742
2022-03-08,3.181999921798706,3.193000078201294,3.131999969482422,3.1470000743865967,2.970738410949707,2838539
2022-03-09,3.1449999809265137,3.203000068664551,3.140000104904175,3.1989998817443848,3.0198259353637695,1229387
2022-03-10,3.2249999046325684,3.252000093460083,3.2249999046325684,3.246000051498413,3.0641934871673584,2994593
2022-03-11,3.24399995803833,3.246000051498413,3.2200000286102295,3.246000051498413,3.0641934871673584,1659629
2022-03-14,3.240000009536743,3.24399995803833,3.2200000286102295,3.2279999256134033,3.04720139503479,657865
2022-03-15,3.2290000915527344,3.259000062942505,3.2230000495910645,3.2290000915527344,3.0481455326080322,1744074
2022-03-16,3.234999895095825,3.299999952316284,3.234999895095825,3.299999952316284,3.115168809890747,1092820
2022-03-17,3.3329999446868896,3.3499999046325684,3.299999952316284,3.3289999961853027,3.1425445079803467,1883214
2022-03-18,3.3329999446868896,3.3510000705718994,3.316999912261963,3.3480000495910645,3.160480499267578,1070401
2022-03-21,3.3480000495910645,3.3580000400543213,3.3350000381469727,3.3540000915527344,3.166144609451294,1238402
2022-03-22,3.3540000915527344,3.367000102996826,3.3499999046325684,3.365000009536743,3.1765284538269043,2161289
2022-03-23,3.367000102996826,3.377000093460083,3.365000009536743,3.369999885559082,3.181248188018799,2237871
2022-03-24,3.368000030517578,3.4030001163482666,3.365000009536743,3.4010000228881836,3.210512161254883,3445802
2022-03-25,3.4010000228881836,3.4230000972747803,3.4000000953674316,3.4000000953674316,3.2095682621002197,1835484
2022-03-28,3.4049999713897705,3.436000108718872,3.4049999713897705,3.430000066757202,3.2378878593444824,3491244
2022-03-29,3.434999942779541,3.4549999237060547,3.421999931335449,3.430999994277954,3.2388315200805664,921864
2022-03-30,3.440000057220459,3.4489998817443848,3.430000066757202,3.440000057220459,3.2473275661468506,1659029
2022-03-31,3.440000057220459,3.4489998817443848,3.4200000762939453,3.4200000762939453,3.228447914123535,713606
2022-04-01,3.4149999618530273,3.424999952316284,3.4049999713897705,3.4110000133514404,3.219951868057251,1366200
2022-04-04,3.4200000762939453,3.427999973297119,3.4189999103546143,3.424999952316284,3.2331676483154297,594225
2022-04-05,3.424999952316284,3.441999912261963,3.424999952316284,3.441999912261963,3.249215602874756,772121
2022-04-06,3.434999942779541,3.441999912261963,3.4210000038146973,3.421999931335449,3.2303354740142822,1139681
2022-04-07,3.4159998893737793,3.4179999828338623,3.4000000953674316,3.4159998893737793,3.2246716022491455,274436
2022-04-08,3.4159998893737793,3.4159998893737793,3.388000011444092,3.3919999599456787,3.2020161151885986,264711
2022-04-11,3.384999990463257,3.384999990463257,3.3580000400543213,3.372999906539917,3.184080123901367,1357948
2022-04-12,3.371999979019165,3.371999979019165,3.3410000801086426,3.3480000495910645,3.160480499267578,469017
2022-04-13,3.3480000495910645,3.368000030517578,3.3480000495910645,3.359999895095825,3.1718082427978516,685131
2022-04-14,3.359999895095825,3.365999937057495,3.3459999561309814,3.3559999465942383,3.168032169342041,380740
2022-04-18,3.3499999046325684,3.3499999046325684,3.322999954223633,3.325000047683716,3.1387686729431152,833553
2022-04-19,3.325000047683716,3.3499999046325684,3.325000047683716,3.3299999237060547,3.1434884071350098,344321
2022-04-20,3.388000011444092,3.388000011444092,3.3399999141693115,3.3559999465942383,3.168032169342041,729433
2022-04-21,3.3499999046325684,3.371000051498413,3.3499999046325684,3.36899995803833,3.180304527282715,482850
2022-04-22,3.3589999675750732,3.375999927520752,3.3329999446868896,3.375999927520752,3.1869120597839355,538111
2022-04-25,3.365000009536743,3.372999906539917,3.3440001010894775,3.3610000610351562,3.1727521419525146,2113083
2022-04-26,3.3550000190734863,3.3610000610351562,3.3399999141693115,3.3469998836517334,3.159536361694336,709338
2022-04-27,3.303999900817871,3.3399999141693115,3.303999900817871,3.3350000381469727,3.1482086181640625,406461
2022-04-28,3.3389999866485596,3.371000051498413,3.3369998931884766,3.371000051498413,3.182192325592041,386218
2022-04-29,3.371000051498413,3.4100000858306885,3.365000009536743,3.390000104904175,3.2001280784606934,885653
2022-05-04,3.390000104904175,3.3949999809265137,3.365000009536743,3.365000009536743,3.1765284538269043,599179
2022-05-05,3.381999969482422,3.3970000743865967,3.368000030517578,3.369999885559082,3.181248188018799,1133178
2022-05-06,3.3450000286102295,3.3499999046325684,3.3299999237060547,3.3440001010894775,3.1567046642303467,2254896
2022-05-09,3.3399999141693115,3.3399999141693115,3.315000057220459,3.315999984741211,3.13027286529541,1133795
2022-05-10,3.299999952316284,3.309999942779541,3.2750000953674316,3.2829999923706055,3.09912109375,1937202
2022-05-11,3.2829999923706055,3.2829999923706055,3.265000104904175,3.2799999713897705,3.0962891578674316,406953
2022-05-12,3.2790000438690186,3.2790000438690186,3.2279999256134033,3.2279999256134033,3.04720139503479,3457535
2022-05-13,3.234999895095825,3.2669999599456787,3.234999895095825,3.246999979019165,3.0651376247406006,779961
2022-05-17,3.246999979019165,3.2730000019073486,3.246999979019165,3.265000104904175,3.08212947845459,459618
2022-05-18,3.2839999198913574,3.296999931335449,3.2699999809265137,3.2899999618530273,3.1057288646698,519944
2022-05-19,3.25600004196167,3.2709999084472656,3.234999895095825,3.246000051498413,3.0641934871673584,689543
2022-05-20,3.260999917984009,3.2990000247955322,3.260999917984009,3.2880001068115234,3.1038413047790527,349188
2022-05-23,3.2890000343322754,3.299999952316284,3.2760000228881836,3.2760000228881836,3.0925133228302,552873
2022-05-24,3.2699999809265137,3.2760000228881836,3.259999990463257,3.259999990463257,3.077409267425537,201523
2022-05-25,3.260999917984009,3.2660000324249268,3.2309999465942383,3.24399995803833,3.062305450439453,426497
2022-05-26,3.25,3.2760000228881836,3.25,3.2660000324249268,3.083073377609253,716509
2022-05-27,3.2760000228881836,3.2890000343322754,3.2760000228881836,3.2860000133514404,3.1019530296325684,215578
2022-05-30,3.2899999618530273,3.299999952316284,3.2880001068115234,3.299999952316284,3.115168809890747,325699
2022-05-31,3.2860000133514404,3.316999912261963,3.2860000133514404,3.311000108718872,3.1255531311035156,408981
2022-06-01,3.311000108718872,3.311000108718872,3.2929999828338623,3.2960000038146973,3.1113929748535156,502676
2022-06-02,3.2950000762939453,3.299999952316284,3.2799999713897705,3.2850000858306885,3.1010091304779053,354877
2022-06-03,3.2899999618530273,3.302999973297119,3.2839999198913574,3.2880001068115234,3.1038413047790527,400434
2022-06-06,3.2880001068115234,3.2899999618530273,3.2780001163482666,3.2890000343322754,3.1047849655151367,523049
2022-06-07,3.2890000343322754,3.2890000343322754,3.2739999294281006,3.2799999713897705,3.0962891578674316,161333
2022-06-08,3.2820000648498535,3.2929999828338623,3.2799999713897705,3.2809998989105225,3.0972330570220947,307519
2022-06-09,3.2809998989105225,3.2809998989105225,3.252000093460083,3.263000011444092,3.0802412033081055,560716
2022-06-10,3.25,3.25,3.2330000400543213,3.2330000400543213,3.0519216060638428,1373580
2022-06-13,3.2300000190734863,3.2300000190734863,3.194999933242798,3.200000047683716,3.0207700729370117,821745
2022-06-14,3.184000015258789,3.190000057220459,3.1649999618530273,3.1740000247955322,2.9962263107299805,1172165
2022-06-15,3.1740000247955322,3.184999942779541,3.1649999618530273,3.1760001182556152,2.9981143474578857,609039
2022-06-16,3.190000057220459,3.2060000896453857,3.1540000438690186,3.1570000648498535,2.9801783561706543,1548305
2022-06-17,3.1489999294281006,3.1589999198913574,3.134000062942505,3.1500000953674316,2.9735703468322754,2777617
2022-06-20,3.1500000953674316,3.1619999408721924,3.1449999809265137,3.1579999923706055,2.9811220169067383,2039113
2022-06-21,3.1600000858306885,3.183000087738037,3.1579999923706055,3.1760001182556152,2.9981143474578857,353414
2022-06-22,3.180000066757202,3.184999942779541,3.1500000953674316,3.1540000438690186,2.977346420288086,1220853
2022-06-23,3.1570000648498535,3.177000045776367,3.1540000438690186,3.1600000858306885,2.9830102920532227,319982
2022-06-24,3.1610000133514404,3.171999931335449,3.1589999198913574,3.1710000038146973,2.993394374847412,2190853
2022-06-27,3.184999942779541,3.197999954223633,3.180999994277954,3.194999933242798,3.016049861907959,582630
2022-06-28,3.194999933242798,3.1989998817443848,3.183000087738037,3.1989998817443848,3.0198259353637695,489902
2022-06-29,3.190000057220459,3.2100000381469727,3.187999963760376,3.194999933242798,3.016049861907959,655448
2022-06-30,3.190000057220459,3.190000057220459,3.1649999618530273,3.174999952316284,2.9971699714660645,429705
2022-07-01,3.174999952316284,3.174999952316284,3.1510000228881836,3.1600000858306885,2.9830102920532227,238089
2022-07-04,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1760001182556152,2.9981143474578857,280568
2022-07-05,3.180000066757202,3.190000057220459,3.1570000648498535,3.1579999923706055,2.9811220169067383,207668
2022-07-06,3.1670000553131104,3.187999963760376,3.1589999198913574,3.1700000762939453,2.99245023727417,863451
2022-07-07,3.1600000858306885,3.180000066757202,3.1549999713897705,3.180000066757202,3.001890182495117,258271
2022-07-08,3.184000015258789,3.193000078201294,3.1760001182556152,3.184000015258789,3.0056660175323486,270533
2022-07-12,3.187999963760376,3.200000047683716,3.184999942779541,3.190000057220459,3.0113298892974854,1003132
2022-07-13,3.2070000171661377,3.2100000381469727,3.174999952316284,3.177000045776367,2.999058246612549,580885
2022-07-14,3.177000045776367,3.1989998817443848,3.1519999504089355,3.1559998989105225,2.979234218597412,570407
2022-07-15,3.1510000228881836,3.1679999828338623,3.1429998874664307,3.1559998989105225,2.979234218597412,468171
2022-07-18,3.1659998893737793,3.180999994277954,3.1659998893737793,3.180000066757202,3.001890182495117,232890
2022-07-19,3.1679999828338623,3.180000066757202,3.1649999618530273,3.180000066757202,3.001890182495117,109641
2022-07-20,3.184000015258789,3.2200000286102295,3.184000015258789,3.2200000286102295,3.039649724960327,1206896
2022-07-21,3.2200000286102295,3.2200000286102295,3.2049999237060547,3.2090001106262207,3.029266119003296,86352
2022-07-22,3.2100000381469727,3.244999885559082,3.2100000381469727,3.240000009536743,3.0585296154022217,776318
2022-07-25,3.236999988555908,3.259999990463257,3.2330000400543213,3.234999895095825,3.053809642791748,292109
2022-07-26,3.240000009536743,3.25,3.2330000400543213,3.246000051498413,3.0641934871673584,184238
2022-07-27,3.25,3.257999897003174,3.234999895095825,3.257999897003174,3.075521230697632,135527
2022-07-28,3.260999917984009,3.2780001163482666,3.259000062942505,3.2730000019073486,3.089681386947632,944795
2022-07-29,3.2799999713897705,3.2950000762939453,3.253999948501587,3.2679998874664307,3.084961175918579,1047462
2022-08-01,3.2720000743865967,3.315000057220459,3.2720000743865967,3.2960000038146973,3.1113929748535156,694709
2022-08-02,3.299999952316284,3.299999952316284,3.2850000858306885,3.296999931335449,3.1123366355895996,400571
2022-08-03,3.2950000762939453,3.312000036239624,3.2909998893737793,3.308000087738037,3.1227211952209473,584115
2022-08-04,3.315999984741211,3.3299999237060547,3.308000087738037,3.3299999237060547,3.1434884071350098,577697
2022-08-05,3.3299999237060547,3.3440001010894775,3.3299999237060547,3.3420000076293945,3.1548166275024414,319190
2022-08-08,3.3450000286102295,3.3489999771118164,3.325000047683716,3.3389999866485596,3.151984691619873,257601
2022-08-10,3.3369998931884766,3.361999988555908,3.3329999446868896,3.3540000915527344,3.166144609451294,863739
2022-08-11,3.3429999351501465,3.3429999351501465,3.257999897003174,3.309999942779541,3.1824893951416016,502398
2022-08-12,3.322999954223633,3.322999954223633,3.2890000343322754,3.2899999618530273,3.163259744644165,3596845
2022-08-15,3.2899999618530273,3.299999952316284,3.2829999923706055,3.2939999103546143,3.1671056747436523,818487
2022-08-16,3.2929999828338623,3.296999931335449,3.2739999294281006,3.2799999713897705,3.1536452770233154,287355
2022-08-17,3.2799999713897705,3.3010001182556152,3.2799999713897705,3.296999931335449,3.169990062713623,504962
